# N t P(t)
500 275 0.00000000e+00
500 276 2.00000000e-04
500 277 1.00000000e-04
500 278 2.00000000e-04
500 279 1.00000000e-04
500 280 1.00000000e-04
500 281 0.00000000e+00
500 282 3.00000000e-04
500 283 2.00000000e-04
500 284 8.00000000e-04
500 285 2.00000000e-04
500 286 1.00000000e-04
500 287 0.00000000e+00
500 288 2.00000000e-04
500 289 4.00000000e-04
500 290 3.00000000e-04
500 291 3.00000000e-04
500 292 0.00000000e+00
500 293 2.00000000e-04
500 294 0.00000000e+00
500 295 2.00000000e-04
500 296 6.00000000e-04
500 297 2.00000000e-04
500 298 2.00000000e-04
500 299 0.00000000e+00
500 300 3.00000000e-04
500 1 0.00000000e+00
500 2 2.19400000e-01
500 3 7.00000000e-04
500 4 8.78000000e-02
500 5 1.20000000e-03
500 6 4.63000000e-02
500 7 1.00000000e-03
500 8 2.63000000e-02
500 9 9.00000000e-04
500 10 1.34000000e-02
500 11 1.20000000e-03
500 12 6.70000000e-03
500 13 9.00000000e-04
500 14 5.10000000e-03
500 15 9.00000000e-04
500 16 2.90000000e-03
500 17 8.00000000e-04
500 18 2.10000000e-03
500 19 6.00000000e-04
500 20 1.50000000e-03
500 21 7.00000000e-04
500 22 9.00000000e-04
500 23 7.00000000e-04
500 24 1.00000000e-04
500 25 6.00000000e-04
500 26 5.00000000e-04
500 27 2.00000000e-04
500 28 1.00000000e-04
500 29 3.00000000e-04
500 30 2.00000000e-04
500 31 3.00000000e-04
500 32 3.00000000e-04
500 33 2.00000000e-04
500 34 2.00000000e-04
500 35 4.00000000e-04
500 36 5.00000000e-04
500 37 0.00000000e+00
500 38 2.00000000e-04
500 39 2.00000000e-04
500 40 2.00000000e-04
500 41 1.00000000e-04
500 42 2.00000000e-04
500 43 2.00000000e-04
500 44 5.00000000e-04
500 45 1.00000000e-04
500 46 2.00000000e-04
500 47 3.00000000e-04
500 48 5.00000000e-04
500 49 1.00000000e-04
500 50 2.00000000e-04
500 51 4.00000000e-04
500 52 3.00000000e-04
500 53 0.00000000e+00
500 54 1.00000000e-04
500 55 2.00000000e-04
500 56 2.00000000e-04
500 57 2.00000000e-04
500 58 2.00000000e-04
500 59 1.00000000e-04
500 60 0.00000000e+00
500 61 2.00000000e-04
500 62 0.00000000e+00
500 63 1.00000000e-04
500 64 0.00000000e+00
500 65 2.00000000e-04
500 66 1.00000000e-04
500 67 1.00000000e-04
500 68 3.00000000e-04
500 69 3.00000000e-04
500 70 2.00000000e-04
500 71 1.00000000e-04
500 72 1.00000000e-04
500 73 5.00000000e-04
500 74 1.00000000e-04
500 75 4.00000000e-04
500 76 2.00000000e-04
500 77 3.00000000e-04
500 78 3.00000000e-04
500 79 2.00000000e-04
500 80 2.00000000e-04
500 81 0.00000000e+00
500 82 0.00000000e+00
500 83 2.00000000e-04
500 84 2.00000000e-04
500 85 2.00000000e-04
500 86 3.00000000e-04
500 87 0.00000000e+00
500 88 2.00000000e-04
500 89 1.00000000e-04
500 90 1.00000000e-04
500 91 1.00000000e-04
500 92 0.00000000e+00
500 93 1.00000000e-04
500 94 1.00000000e-04
500 95 1.00000000e-04
500 96 0.00000000e+00
500 97 2.00000000e-04
500 98 0.00000000e+00
500 99 0.00000000e+00
500 100 1.00000000e-04
500 101 1.00000000e-04
500 102 1.00000000e-04
500 103 5.00000000e-04
500 104 0.00000000e+00
500 105 3.00000000e-04
500 106 1.00000000e-04
500 107 5.00000000e-04
500 108 3.00000000e-04
500 109 1.00000000e-04
500 110 1.00000000e-04
500 111 2.00000000e-04
500 112 3.00000000e-04
500 113 0.00000000e+00
500 114 0.00000000e+00
500 115 2.00000000e-04
500 116 2.00000000e-04
500 117 1.00000000e-04
500 118 3.00000000e-04
500 119 1.00000000e-04
500 120 3.00000000e-04
500 121 0.00000000e+00
500 122 2.00000000e-04
500 123 3.00000000e-04
500 124 5.00000000e-04
500 125 4.00000000e-04
500 126 3.00000000e-04
500 127 1.00000000e-04
500 128 4.00000000e-04
500 129 1.00000000e-04
500 130 5.00000000e-04
500 131 5.00000000e-04
500 132 2.00000000e-04
500 133 3.00000000e-04
500 134 2.00000000e-04
500 135 3.00000000e-04
500 136 2.00000000e-04
500 137 2.00000000e-04
500 138 2.00000000e-04
500 139 1.00000000e-04
500 140 2.00000000e-04
500 141 1.00000000e-04
500 142 1.00000000e-04
500 143 1.00000000e-04
500 144 3.00000000e-04
500 145 0.00000000e+00
500 146 2.00000000e-04
500 147 2.00000000e-04
500 148 1.00000000e-04
500 149 3.00000000e-04
500 150 2.00000000e-04
500 151 0.00000000e+00
500 152 1.00000000e-04
500 153 3.00000000e-04
500 154 0.00000000e+00
500 155 1.00000000e-04
500 156 0.00000000e+00
500 157 0.00000000e+00
500 158 0.00000000e+00
500 159 6.00000000e-04
500 160 0.00000000e+00
500 161 2.00000000e-04
500 162 2.00000000e-04
500 163 0.00000000e+00
500 164 1.00000000e-04
500 165 2.00000000e-04
500 166 1.00000000e-04
500 167 0.00000000e+00
500 168 0.00000000e+00
500 169 2.00000000e-04
500 170 1.00000000e-04
500 171 4.00000000e-04
500 172 0.00000000e+00
500 173 0.00000000e+00
500 174 1.00000000e-04
500 175 1.00000000e-04
500 176 1.00000000e-04
500 177 1.00000000e-04
500 178 1.00000000e-04
500 179 1.00000000e-04
500 180 0.00000000e+00
500 181 2.00000000e-04
500 182 0.00000000e+00
500 183 1.00000000e-04
500 184 1.00000000e-04
500 185 0.00000000e+00
500 186 2.00000000e-04
500 187 1.00000000e-04
500 188 2.00000000e-04
500 189 2.00000000e-04
500 190 0.00000000e+00
500 191 2.00000000e-04
500 192 2.00000000e-04
500 193 4.00000000e-04
500 194 2.00000000e-04
500 195 1.00000000e-04
500 196 0.00000000e+00
500 197 3.00000000e-04
500 198 0.00000000e+00
500 199 1.00000000e-04
500 200 1.00000000e-04
500 201 2.00000000e-04
500 202 0.00000000e+00
500 203 0.00000000e+00
500 204 3.00000000e-04
500 205 0.00000000e+00
500 206 1.00000000e-04
500 207 2.00000000e-04
500 208 3.00000000e-04
500 209 2.00000000e-04
500 210 3.00000000e-04
500 211 6.00000000e-04
500 212 1.00000000e-04
500 213 1.00000000e-04
500 214 1.00000000e-04
500 215 4.00000000e-04
500 216 1.00000000e-04
500 217 2.00000000e-04
500 218 0.00000000e+00
500 219 1.00000000e-04
500 220 2.00000000e-04
500 221 1.00000000e-04
500 222 0.00000000e+00
500 223 2.00000000e-04
500 224 0.00000000e+00
500 225 0.00000000e+00
500 226 0.00000000e+00
500 227 2.00000000e-04
500 228 1.00000000e-04
500 229 1.00000000e-04
500 230 1.00000000e-04
500 231 1.00000000e-04
500 232 1.00000000e-04
500 233 5.00000000e-04
500 234 1.00000000e-04
500 235 2.00000000e-04
500 236 0.00000000e+00
500 237 2.00000000e-04
500 238 2.00000000e-04
500 239 0.00000000e+00
500 240 2.00000000e-04
500 241 5.00000000e-04
500 242 1.00000000e-04
500 243 3.00000000e-04
500 244 3.00000000e-04
500 245 7.00000000e-04
500 246 1.00000000e-04
500 247 3.00000000e-04
500 248 3.00000000e-04
500 249 1.00000000e-04
500 250 0.00000000e+00
500 251 2.00000000e-04
500 252 1.00000000e-04
500 253 1.00000000e-04
500 254 1.00000000e-04
500 255 1.00000000e-04
500 256 1.00000000e-04
500 257 2.00000000e-04
500 258 4.00000000e-04
500 259 3.00000000e-04
500 260 2.00000000e-04
500 261 2.00000000e-04
500 262 5.00000000e-04
500 263 1.00000000e-04
500 264 0.00000000e+00
500 265 2.00000000e-04
500 266 0.00000000e+00
500 267 2.00000000e-04
500 268 1.00000000e-04
500 269 0.00000000e+00
500 270 0.00000000e+00
500 271 1.00000000e-04
500 272 1.00000000e-04
500 273 0.00000000e+00
500 274 0.00000000e+00
500 275 1.00000000e-04
500 276 2.00000000e-04
500 277 1.00000000e-04
500 278 2.00000000e-04
500 279 3.00000000e-04
500 280 5.00000000e-04
500 281 2.00000000e-04
500 282 4.00000000e-04
500 283 1.00000000e-04
500 284 1.00000000e-04
500 285 1.00000000e-04
500 286 1.00000000e-04
500 287 2.00000000e-04
500 288 3.00000000e-04
500 289 1.00000000e-04
500 290 3.00000000e-04
500 291 1.00000000e-04
500 292 2.00000000e-04
500 293 4.00000000e-04
500 294 0.00000000e+00
500 295 1.00000000e-04
500 296 0.00000000e+00
500 297 2.00000000e-04
500 298 2.00000000e-04
500 299 1.00000000e-04
500 300 1.00000000e-04
500 1 0.00000000e+00
500 2 2.37400000e-01
500 3 2.00000000e-03
500 4 1.02700000e-01
500 5 1.20000000e-03
500 6 4.71000000e-02
500 7 2.20000000e-03
500 8 2.76000000e-02
500 9 1.40000000e-03
500 10 1.70000000e-02
500 11 1.10000000e-03
500 12 8.70000000e-03
500 13 5.00000000e-04
500 14 5.50000000e-03
500 15 5.00000000e-04
500 16 4.20000000e-03
500 17 3.00000000e-04
500 18 2.50000000e-03
500 19 0.00000000e+00
500 20 2.10000000e-03
500 21 2.00000000e-04
500 22 1.60000000e-03
500 23 5.00000000e-04
500 24 8.00000000e-04
500 25 4.00000000e-04
500 26 1.00000000e-03
500 27 2.00000000e-04
500 28 6.00000000e-04
500 29 2.00000000e-04
500 30 3.00000000e-04
500 31 2.00000000e-04
500 32 2.00000000e-04
500 33 2.00000000e-04
500 34 5.00000000e-04
500 35 0.00000000e+00
500 36 1.00000000e-04
500 37 2.00000000e-04
500 38 1.00000000e-04
500 39 2.00000000e-04
500 40 3.00000000e-04
500 41 0.00000000e+00
500 42 1.00000000e-04
500 43 2.00000000e-04
500 44 2.00000000e-04
500 45 0.00000000e+00
500 46 1.00000000e-04
500 47 1.00000000e-04
500 48 2.00000000e-04
500 49 1.00000000e-04
500 50 2.00000000e-04
500 51 1.00000000e-04
500 52 2.00000000e-04
500 53 0.00000000e+00
500 54 2.00000000e-04
500 55 0.00000000e+00
500 56 3.00000000e-04
500 57 0.00000000e+00
500 58 0.00000000e+00
500 59 0.00000000e+00
500 60 0.00000000e+00
500 61 0.00000000e+00
500 62 0.00000000e+00
500 63 0.00000000e+00
500 64 1.00000000e-04
500 65 1.00000000e-04
500 66 0.00000000e+00
500 67 3.00000000e-04
500 68 0.00000000e+00
500 69 2.00000000e-04
500 70 1.00000000e-04
500 71 0.00000000e+00
500 72 1.00000000e-04
500 73 2.00000000e-04
500 74 2.00000000e-04
500 75 0.00000000e+00
500 76 2.00000000e-04
500 77 1.00000000e-04
500 78 1.00000000e-04
500 79 1.00000000e-04
500 80 3.00000000e-04
500 81 3.00000000e-04
500 82 3.00000000e-04
500 83 2.00000000e-04
500 84 0.00000000e+00
500 85 0.00000000e+00
500 86 3.00000000e-04
500 87 1.00000000e-04
500 88 3.00000000e-04
500 89 3.00000000e-04
500 90 2.00000000e-04
500 91 1.00000000e-04
500 92 1.00000000e-04
500 93 2.00000000e-04
500 94 2.00000000e-04
500 95 0.00000000e+00
500 96 0.00000000e+00
500 97 0.00000000e+00
500 98 0.00000000e+00
500 99 1.00000000e-04
500 100 1.00000000e-04
500 101 2.00000000e-04
500 102 2.00000000e-04
500 103 0.00000000e+00
500 104 1.00000000e-04
500 105 1.00000000e-04
500 106 0.00000000e+00
500 107 1.00000000e-04
500 108 1.00000000e-04
500 109 2.00000000e-04
500 110 1.00000000e-04
500 111 2.00000000e-04
500 112 0.00000000e+00
500 113 0.00000000e+00
500 114 2.00000000e-04
500 115 1.00000000e-04
500 116 2.00000000e-04
500 117 4.00000000e-04
500 118 3.00000000e-04
500 119 2.00000000e-04
500 120 2.00000000e-04
500 121 1.00000000e-04
500 122 3.00000000e-04
500 123 0.00000000e+00
500 124 2.00000000e-04
500 125 1.00000000e-04
500 126 0.00000000e+00
500 127 0.00000000e+00
500 128 1.00000000e-04
500 129 0.00000000e+00
500 130 0.00000000e+00
500 131 2.00000000e-04
500 132 0.00000000e+00
500 133 2.00000000e-04
500 134 2.00000000e-04
500 135 1.00000000e-04
500 136 1.00000000e-04
500 137 3.00000000e-04
500 138 1.00000000e-04
500 139 2.00000000e-04
500 140 0.00000000e+00
500 141 3.00000000e-04
500 142 1.00000000e-04
500 143 1.00000000e-04
500 144 0.00000000e+00
500 145 2.00000000e-04
500 146 0.00000000e+00
500 147 2.00000000e-04
500 148 0.00000000e+00
500 149 1.00000000e-04
500 150 0.00000000e+00
500 151 0.00000000e+00
500 152 1.00000000e-04
500 153 2.00000000e-04
500 154 1.00000000e-04
500 155 3.00000000e-04
500 156 1.00000000e-04
500 157 2.00000000e-04
500 158 2.00000000e-04
500 159 3.00000000e-04
500 160 0.00000000e+00
500 161 1.00000000e-04
500 162 2.00000000e-04
500 163 2.00000000e-04
500 164 3.00000000e-04
500 165 0.00000000e+00
500 166 3.00000000e-04
500 167 0.00000000e+00
500 168 2.00000000e-04
500 169 1.00000000e-04
500 170 2.00000000e-04
500 171 2.00000000e-04
500 172 0.00000000e+00
500 173 1.00000000e-04
500 174 0.00000000e+00
500 175 4.00000000e-04
500 176 2.00000000e-04
500 177 2.00000000e-04
500 178 0.00000000e+00
500 179 2.00000000e-04
500 180 0.00000000e+00
500 181 1.00000000e-04
500 182 1.00000000e-04
500 183 0.00000000e+00
500 184 2.00000000e-04
500 185 2.00000000e-04
500 186 2.00000000e-04
500 187 4.00000000e-04
500 188 3.00000000e-04
500 189 5.00000000e-04
500 190 3.00000000e-04
500 191 1.00000000e-04
500 192 3.00000000e-04
500 193 2.00000000e-04
500 194 2.00000000e-04
500 195 2.00000000e-04
500 196 1.00000000e-04
500 197 6.00000000e-04
500 198 1.00000000e-04
500 199 4.00000000e-04
500 200 2.00000000e-04
500 201 2.00000000e-04
500 202 4.00000000e-04
500 203 4.00000000e-04
500 204 4.00000000e-04
500 205 0.00000000e+00
500 206 2.00000000e-04
500 207 2.00000000e-04
500 208 2.00000000e-04
500 209 2.00000000e-04
500 210 3.00000000e-04
500 211 0.00000000e+00
500 212 1.00000000e-04
500 213 0.00000000e+00
500 214 2.00000000e-04
500 215 0.00000000e+00
500 216 1.00000000e-04
500 217 3.00000000e-04
500 218 2.00000000e-04
500 219 0.00000000e+00
500 220 0.00000000e+00
500 221 2.00000000e-04
500 222 0.00000000e+00
500 223 3.00000000e-04
500 224 1.00000000e-04
500 225 1.00000000e-04
500 226 2.00000000e-04
500 227 3.00000000e-04
500 228 3.00000000e-04
500 229 2.00000000e-04
500 230 2.00000000e-04
500 231 3.00000000e-04
500 232 3.00000000e-04
500 233 3.00000000e-04
500 234 2.00000000e-04
500 235 0.00000000e+00
500 236 0.00000000e+00
500 237 1.00000000e-04
500 238 2.00000000e-04
500 239 3.00000000e-04
500 240 0.00000000e+00
500 241 3.00000000e-04
500 242 2.00000000e-04
500 243 1.00000000e-04
500 244 0.00000000e+00
500 245 0.00000000e+00
500 246 1.00000000e-04
500 247 0.00000000e+00
500 248 0.00000000e+00
500 249 1.00000000e-04
500 250 2.00000000e-04
500 251 3.00000000e-04
500 252 3.00000000e-04
500 253 2.00000000e-04
500 254 3.00000000e-04
500 255 2.00000000e-04
500 256 1.00000000e-04
500 257 2.00000000e-04
500 258 1.00000000e-04
500 259 2.00000000e-04
500 260 2.00000000e-04
500 261 0.00000000e+00
500 262 5.00000000e-04
500 263 1.00000000e-04
500 264 3.00000000e-04
500 265 2.00000000e-04
500 266 1.00000000e-04
500 267 3.00000000e-04
500 268 3.00000000e-04
500 269 4.00000000e-04
500 270 1.00000000e-04
500 271 3.00000000e-04
500 272 1.00000000e-04
500 273 1.00000000e-04
500 274 0.00000000e+00
500 275 3.00000000e-04
500 276 1.00000000e-04
500 277 5.00000000e-04
500 278 3.00000000e-04
500 279 1.00000000e-04
500 280 3.00000000e-04
500 281 3.00000000e-04
500 282 1.00000000e-04
500 283 0.00000000e+00
500 284 1.00000000e-04
500 285 0.00000000e+00
500 286 1.00000000e-04
500 287 1.00000000e-04
500 288 1.00000000e-04
500 289 1.00000000e-04
500 290 1.00000000e-04
500 291 0.00000000e+00
500 292 2.00000000e-04
500 293 1.00000000e-04
500 294 2.00000000e-04
500 295 0.00000000e+00
500 296 0.00000000e+00
500 297 0.00000000e+00
500 298 2.00000000e-04
500 299 1.00000000e-04
500 300 4.00000000e-04
500 1 0.00000000e+00
500 2 2.29200000e-01
500 3 2.50000000e-03
500 4 1.01400000e-01
500 5 3.20000000e-03
500 6 4.81000000e-02
500 7 2.00000000e-03
500 8 2.64000000e-02
500 9 2.60000000e-03
500 10 1.53000000e-02
500 11 1.70000000e-03
500 12 8.60000000e-03
500 13 1.40000000e-03
500 14 6.00000000e-03
500 15 8.00000000e-04
500 16 3.50000000e-03
500 17 1.00000000e-03
500 18 3.50000000e-03
500 19 7.00000000e-04
500 20 1.60000000e-03
500 21 4.00000000e-04
500 22 1.50000000e-03
500 23 7.00000000e-04
500 24 8.00000000e-04
500 25 2.00000000e-04
500 26 5.00000000e-04
500 27 4.00000000e-04
500 28 3.00000000e-04
500 29 4.00000000e-04
500 30 2.00000000e-04
500 31 8.00000000e-04
500 32 3.00000000e-04
500 33 8.00000000e-04
500 34 5.00000000e-04
500 35 4.00000000e-04
500 36 4.00000000e-04
500 37 5.00000000e-04
500 38 0.00000000e+00
500 39 1.00000000e-04
500 40 2.00000000e-04
500 41 3.00000000e-04
500 42 0.00000000e+00
500 43 1.00000000e-04
500 44 0.00000000e+00
500 45 1.00000000e-04
500 46 1.00000000e-04
500 47 1.00000000e-04
500 48 3.00000000e-04
500 49 2.00000000e-04
500 50 1.00000000e-04
500 51 1.00000000e-04
500 52 3.00000000e-04
500 53 1.00000000e-04
500 54 5.00000000e-04
500 55 0.00000000e+00
500 56 3.00000000e-04
500 57 3.00000000e-04
500 58 2.00000000e-04
500 59 1.00000000e-04
500 60 2.00000000e-04
500 61 0.00000000e+00
500 62 3.00000000e-04
500 63 0.00000000e+00
500 64 0.00000000e+00
500 65 1.00000000e-04
500 66 0.00000000e+00
500 67 1.00000000e-04
500 68 1.00000000e-04
500 69 2.00000000e-04
500 70 0.00000000e+00
500 71 2.00000000e-04
500 72 1.00000000e-04
500 73 1.00000000e-04
500 74 3.00000000e-04
500 75 0.00000000e+00
500 76 1.00000000e-04
500 77 2.00000000e-04
500 78 2.00000000e-04
500 79 0.00000000e+00
500 80 3.00000000e-04
500 81 0.00000000e+00
500 82 2.00000000e-04
500 83 0.00000000e+00
500 84 1.00000000e-04
500 85 1.00000000e-04
500 86 6.00000000e-04
500 87 3.00000000e-04
500 88 3.00000000e-04
500 89 2.00000000e-04
500 90 3.00000000e-04
500 91 1.00000000e-04
500 92 0.00000000e+00
500 93 4.00000000e-04
500 94 2.00000000e-04
500 95 3.00000000e-04
500 96 1.00000000e-04
500 97 0.00000000e+00
500 98 0.00000000e+00
500 99 1.00000000e-04
500 100 0.00000000e+00
500 101 3.00000000e-04
500 102 2.00000000e-04
500 103 4.00000000e-04
500 104 2.00000000e-04
500 105 2.00000000e-04
500 106 1.00000000e-04
500 107 1.00000000e-04
500 108 4.00000000e-04
500 109 0.00000000e+00
500 110 1.00000000e-04
500 111 0.00000000e+00
500 112 1.00000000e-04
500 113 1.00000000e-04
500 114 2.00000000e-04
500 115 0.00000000e+00
500 116 1.00000000e-04
500 117 1.00000000e-04
500 118 0.00000000e+00
500 119 0.00000000e+00
500 120 1.00000000e-04
500 121 0.00000000e+00
500 122 0.00000000e+00
500 123 2.00000000e-04
500 124 1.00000000e-04
500 125 1.00000000e-04
500 126 1.00000000e-04
500 127 2.00000000e-04
500 128 3.00000000e-04
500 129 3.00000000e-04
500 130 1.00000000e-04
500 131 4.00000000e-04
500 132 0.00000000e+00
500 133 1.00000000e-04
500 134 0.00000000e+00
500 135 0.00000000e+00
500 136 1.00000000e-04
500 137 0.00000000e+00
500 138 0.00000000e+00
500 139 1.00000000e-04
500 140 2.00000000e-04
500 141 1.00000000e-04
500 142 1.00000000e-04
500 143 2.00000000e-04
500 144 0.00000000e+00
500 145 0.00000000e+00
500 146 0.00000000e+00
500 147 1.00000000e-04
500 148 0.00000000e+00
500 149 1.00000000e-04
500 150 0.00000000e+00
500 151 3.00000000e-04
500 152 4.00000000e-04
500 153 2.00000000e-04
500 154 2.00000000e-04
500 155 3.00000000e-04
500 156 0.00000000e+00
500 157 2.00000000e-04
500 158 2.00000000e-04
500 159 5.00000000e-04
500 160 3.00000000e-04
500 161 1.00000000e-04
500 162 2.00000000e-04
500 163 1.00000000e-04
500 164 1.00000000e-04
500 165 2.00000000e-04
500 166 2.00000000e-04
500 167 1.00000000e-04
500 168 1.00000000e-04
500 169 4.00000000e-04
500 170 3.00000000e-04
500 171 1.00000000e-04
500 172 0.00000000e+00
500 173 2.00000000e-04
500 174 2.00000000e-04
500 175 2.00000000e-04
